,Country Name,Country Code,Year,Value
6577,Sub-Saharan Africa,SSF,2014,1.85E+12
6578,Suriname,SUR,2014,5240606061
6579,Sweden,SWE,2014,5.82E+11
6580,Eswatini,SWZ,2014,4422968340
6581,Seychelles,SYC,2014,1343007845
6582,Chad,TCD,2014,13940768066
6583,East Asia & Pacific (IDA & IBRD countries),TEA,2014,1.27E+13
6584,Togo,TGO,2014,4574986537
6585,Thailand,THA,2014,4.07E+11
6586,Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,6.21E+12
6587,South Asia (IDA & IBRD),TSA,2014,2.58E+12
6588,Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,1.85E+12
6589,Trinidad and Tobago,TTO,2014,27615843098
6590,Turkey,TUR,2014,9.39E+11
6591,Uganda,UGA,2014,32612397758
6592,Upper middle income,UMC,2014,2.12E+13
6593,Uruguay,URY,2014,57236013086
6594,United States,USA,2014,1.75E+13
6595,St. Vincent and the Grenadines,VCT,2014,727714814.8
6596,World,WLD,2014,7.96E+13
6597,South Africa,ZAF,2014,3.81E+11
6598,Zambia,ZMB,2014,27141023558
6599,Zimbabwe,ZWE,2014,19495519600
6600,Africa Eastern and Southern,AFE,2015,9.2E+11
6601,Africa Western and Central,AFW,2015,7.61E+11
6602,Australia,AUS,2015,1.35E+12
6603,Austria,AUT,2015,3.82E+11
6604,Burundi,BDI,2015,3104394858
6605,Belgium,BEL,2015,4.62E+11
6606,Benin,BEN,2015,11388160958
6607,Burkina Faso,BFA,2015,11832159276
6608,Bangladesh,BGD,2015,1.95E+11
6609,"Bahamas, The",BHS,2015,11890600000
6610,Belize,BLZ,2015,1721700991
6611,Bermuda,BMU,2015,6654541000
6612,Bolivia,BOL,2015,33000198248
6613,Botswana,BWA,2015,13578754072
6614,Central African Republic,CAF,2015,1695825708
6615,Canada,CAN,2015,1.56E+12
6616,Chile,CHL,2015,2.44E+11
6617,China,CHN,2015,1.11E+13
6618,Cote d'Ivoire,CIV,2015,45814637971
6619,Cameroon,CMR,2015,32210232912
6620,"Congo, Dem. Rep.",COD,2015,37917704900
6621,"Congo, Rep.",COG,2015,11885478502
6622,Colombia,COL,2015,2.93E+11
6623,Costa Rica,CRI,2015,56441917653
6624,Caribbean small states,CSS,2015,73243299833
6625,Dominican Republic,DOM,2015,71164825257
6626,Algeria,DZA,2015,1.66E+11
6627,East Asia & Pacific (excluding high income),EAP,2015,1.33E+13
6628,Early-demographic dividend,EAR,2015,1.01E+13
6629,East Asia & Pacific,EAS,2015,2.2E+13
6630,Ecuador,ECU,2015,99290381000
6631,Euro area,EMU,2015,1.17E+13
6632,Spain,ESP,2015,1.2E+12
6633,Finland,FIN,2015,2.34E+11
6634,Fiji,FJI,2015,4682546863
6635,France,FRA,2015,2.44E+12
6636,Gabon,GAB,2015,14383107714
6637,United Kingdom,GBR,2015,2.96E+12
6638,Ghana,GHA,2015,49406568433
6639,Greece,GRC,2015,1.96E+11
6640,Guatemala,GTM,2015,62186186576
6641,Guyana,GUY,2015,4279840194
6642,High income,HIC,2015,4.81E+13
6643,"Hong Kong SAR, China",HKG,2015,3.09E+11
6644,Honduras,HND,2015,20833948800
6645,Heavily indebted poor countries (HIPC),HPC,2015,6.6E+11
6646,Haiti,HTI,2015,14833154472
6647,IBRD only,IBD,2015,2.58E+13
6648,IDA & IBRD total,IBT,2015,2.78E+13
6649,IDA total,IDA,2015,2.02E+12
6650,IDA blend,IDB,2015,1.01E+12
6651,IDA only,IDX,2015,1.01E+12
6652,India,IND,2015,2.1E+12
6653,Ireland,IRL,2015,2.91E+11
6654,Iceland,ISL,2015,17517210519
6655,Italy,ITA,2015,1.84E+12
6656,Jamaica,JAM,2015,14188935948
6657,Japan,JPN,2015,4.44E+12
6658,Kenya,KEN,2015,70120413329
6659,St. Kitts and Nevis,KNA,2015,923155555.6
6660,"Korea, Rep.",KOR,2015,1.47E+12
6661,Sri Lanka,LKA,2015,80604080689
6662,Lower middle income,LMC,2015,6.46E+12
6663,Low & middle income,LMY,2015,2.68E+13
6664,Lesotho,LSO,2015,2359759799
6665,Late-demographic dividend,LTE,2015,1.85E+13
6666,Luxembourg,LUX,2015,60047430684
6667,Morocco,MAR,2015,1.01E+11
6668,Madagascar,MDG,2015,11323020829
6669,Mexico,MEX,2015,1.17E+12
6670,Middle income,MIC,2015,2.64E+13
6671,Malawi,MWI,2015,6373212641
6672,Malaysia,MYS,2015,3.01E+11
6673,North America,NAC,2015,1.98E+13
6674,Niger,NER,2015,9683867894
6675,Nigeria,NGA,2015,4.87E+11
6676,Nicaragua,NIC,2015,12756706583
6677,Netherlands,NLD,2015,7.65E+11
6678,Norway,NOR,2015,3.86E+11
6679,Nepal,NPL,2015,24360795410
6680,OECD members,OED,2015,4.75E+13
6681,Pakistan,PAK,2015,2.71E+11
6682,Panama,PAN,2015,54091713776
6683,Peru,PER,2015,1.9E+11
6684,Philippines,PHL,2015,3.06E+11
6685,Papua New Guinea,PNG,2015,21723531173
6686,Pre-demographic dividend,PRE,2015,1.32E+12
6687,Puerto Rico,PRI,2015,1.03E+11
6688,Portugal,PRT,2015,1.99E+11
6689,Post-demographic dividend,PST,2015,4.46E+13
6690,Rwanda,RWA,2015,8539048448
6691,South Asia,SAS,2015,2.7E+12
6692,Sudan,SDN,2015,51726758677
6693,Senegal,SEN,2015,17774766636
6694,Singapore,SGP,2015,3.08E+11
6695,Sierra Leone,SLE,2015,4218723875
6696,Sub-Saharan Africa (excluding high income),SSA,2015,1.68E+12
6697,Sub-Saharan Africa,SSF,2015,1.68E+12
6698,Suriname,SUR,2015,5126291451
6699,Sweden,SWE,2015,5.05E+11
6700,Eswatini,SWZ,2015,4063245671
6701,Seychelles,SYC,2015,1377495054
6702,Chad,TCD,2015,10950392220
6703,East Asia & Pacific (IDA & IBRD countries),TEA,2015,1.33E+13
6704,Togo,TGO,2015,4180866177
6705,Thailand,THA,2015,4.01E+11
6706,Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,5.14E+12
6707,South Asia (IDA & IBRD),TSA,2015,2.7E+12
6708,Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,1.68E+12
6709,Trinidad and Tobago,TTO,2015,24959858249
6710,Turkey,TUR,2015,8.64E+11
6711,Uganda,UGA,2015,32387183845
6712,Upper middle income,UMC,2015,1.99E+13
6713,Uruguay,URY,2015,53274304222
6714,United States,USA,2015,1.82E+13
6715,St. Vincent and the Grenadines,VCT,2015,755400000
6716,World,WLD,2015,7.51E+13
6717,South Africa,ZAF,2015,3.47E+11
6718,Zambia,ZMB,2015,21251216799
6719,Zimbabwe,ZWE,2015,19963120600
6720,Africa Eastern and Southern,AFE,2016,8.73E+11
6721,Africa Western and Central,AFW,2016,6.91E+11
6722,Australia,AUS,2016,1.21E+12
6723,Austria,AUT,2016,3.96E+11
6724,Burundi,BDI,2016,2732808557
6725,Belgium,BEL,2016,4.76E+11
6726,Benin,BEN,2016,11821066153
6727,Burkina Faso,BFA,2016,12833363370
6728,Bangladesh,BGD,2016,2.21E+11
6729,"Bahamas, The",BHS,2016,11992600000
6730,Belize,BLZ,2016,1789304088
6731,Bermuda,BMU,2016,6899911000
6732,Bolivia,BOL,2016,33941126200
6733,Botswana,BWA,2016,15082578065
6734,Central African Republic,CAF,2016,1825018191
6735,Canada,CAN,2016,1.53E+12
6736,Chile,CHL,2016,2.5E+11
6737,China,CHN,2016,1.12E+13
6738,Cote d'Ivoire,CIV,2016,47964234560
6739,Cameroon,CMR,2016,33814337900
6740,"Congo, Dem. Rep.",COD,2016,37134799975
6741,"Congo, Rep.",COG,2016,10215989995
6742,Colombia,COL,2016,2.83E+11
6743,Costa Rica,CRI,2016,58847016045
6744,Caribbean small states,CSS,2016,69598702058
6745,Dominican Republic,DOM,2016,75704720190
6746,Algeria,DZA,2016,1.6E+11
6747,East Asia & Pacific (excluding high income),EAP,2016,1.36E+13
6748,Early-demographic dividend,EAR,2016,1.03E+13
6749,East Asia & Pacific,EAS,2016,2.27E+13
6750,Ecuador,ECU,2016,99937696000
6751,Euro area,EMU,2016,1.2E+13
6752,Spain,ESP,2016,1.23E+12
6753,Finland,FIN,2016,2.41E+11
6754,Fiji,FJI,2016,4930204230
6755,France,FRA,2016,2.47E+12
6756,Gabon,GAB,2016,14023890620
6757,United Kingdom,GBR,2016,2.72E+12
6758,Ghana,GHA,2016,56165172899
6759,Greece,GRC,2016,1.93E+11
6760,Guatemala,GTM,2016,66053725049
6761,Guyana,GUY,2016,4482697337
6762,High income,HIC,2016,4.91E+13
6763,"Hong Kong SAR, China",HKG,2016,3.21E+11
6764,Honduras,HND,2016,21566622850
6765,Heavily indebted poor countries (HIPC),HPC,2016,6.68E+11
6766,Haiti,HTI,2016,13987693739
6767,IBRD only,IBD,2016,2.6E+13
6768,IDA & IBRD total,IBT,2016,2.79E+13
6769,IDA total,IDA,2016,1.96E+12
6770,IDA blend,IDB,2016,9.42E+11
6771,IDA only,IDX,2016,1.02E+12
6772,India,IND,2016,2.29E+12
6773,Ireland,IRL,2016,2.99E+11
6774,Iceland,ISL,2016,20793168031
6775,Italy,ITA,2016,1.88E+12
6776,Jamaica,JAM,2016,14077109397
6777,Japan,JPN,2016,5E+12
6778,Kenya,KEN,2016,74815121315
6779,St. Kitts and Nevis,KNA,2016,1008888889
6780,"Korea, Rep.",KOR,2016,1.5E+12
6781,Sri Lanka,LKA,2016,82401038710
6782,Lower middle income,LMC,2016,6.74E+12
6783,Low & middle income,LMY,2016,2.69E+13
6784,Lesotho,LSO,2016,2114323794
6785,Late-demographic dividend,LTE,2016,1.85E+13
6786,Luxembourg,LUX,2016,62174650367
6787,Morocco,MAR,2016,1.03E+11
6788,Madagascar,MDG,2016,11848613735
6789,Mexico,MEX,2016,1.08E+12
6790,Middle income,MIC,2016,2.66E+13
6791,Malawi,MWI,2016,5433040160
6792,Malaysia,MYS,2016,3.01E+11
6793,North America,NAC,2016,2.03E+13
6794,Niger,NER,2016,10398862245
6795,Nigeria,NGA,2016,4.05E+11
6796,Nicaragua,NIC,2016,13286083645
6797,Netherlands,NLD,2016,7.84E+11
6798,Norway,NOR,2016,3.69E+11
6799,Nepal,NPL,2016,24524098184
6800,OECD members,OED,2016,4.84E+13
6801,Pakistan,PAK,2016,2.79E+11
6802,Panama,PAN,2016,57907695409
6803,Peru,PER,2016,1.92E+11
6804,Philippines,PHL,2016,3.19E+11
6805,Papua New Guinea,PNG,2016,20759069103
6806,Pre-demographic dividend,PRE,2016,1.21E+12
6807,Puerto Rico,PRI,2016,1.04E+11
6808,Portugal,PRT,2016,2.06E+11
6809,Post-demographic dividend,PST,2016,4.57E+13
6810,Rwanda,RWA,2016,8690485823
6811,South Asia,SAS,2016,2.93E+12
6812,Sudan,SDN,2016,42630376000
6813,Senegal,SEN,2016,19040312815
6814,Singapore,SGP,2016,3.19E+11
6815,Sierra Leone,SLE,2016,3674794530
6816,Sub-Saharan Africa (excluding high income),SSA,2016,1.56E+12
6817,Sub-Saharan Africa,SSF,2016,1.56E+12
6818,Suriname,SUR,2016,3317438911
6819,Sweden,SWE,2016,5.16E+11
6820,Eswatini,SWZ,2016,3816022047
6821,Seychelles,SYC,2016,1426651769
6822,Chad,TCD,2016,10097778354
6823,East Asia & Pacific (IDA & IBRD countries),TEA,2016,1.35E+13
6824,Togo,TGO,2016,6031632168
6825,Thailand,THA,2016,4.13E+11
6826,Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,5.01E+12
6827,South Asia (IDA & IBRD),TSA,2016,2.93E+12
6828,Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,1.56E+12
6829,Trinidad and Tobago,TTO,2016,22386264807
6830,Turkey,TUR,2016,8.7E+11
6831,Uganda,UGA,2016,29203988815
6832,Upper middle income,UMC,2016,1.98E+13
6833,Uruguay,URY,2016,57236652490
6834,United States,USA,2016,1.87E+13
6835,St. Vincent and the Grenadines,VCT,2016,774429629.6
6836,World,WLD,2016,7.63E+13
6837,South Africa,ZAF,2016,3.24E+11
6838,Zambia,ZMB,2016,20958412538
6839,Zimbabwe,ZWE,2016,20548678100
6840,Africa Eastern and Southern,AFE,2017,9.85E+11
6841,Africa Western and Central,AFW,2017,6.84E+11
6842,Australia,AUS,2017,1.33E+12
6843,Austria,AUT,2017,4.16E+11
6844,Burundi,BDI,2017,2748180474
6845,Belgium,BEL,2017,5.02E+11
6846,Benin,BEN,2017,12701654743
6847,Burkina Faso,BFA,2017,14106956830
6848,Bangladesh,BGD,2017,2.5E+11
6849,"Bahamas, The",BHS,2017,12359700000
6850,Belize,BLZ,2017,1858529677
6851,Bermuda,BMU,2017,7142316000
6852,Bolivia,BOL,2017,37508642165
6853,Botswana,BWA,2017,16088437675
6854,Central African Republic,CAF,2017,2072349794
6855,Canada,CAN,2017,1.65E+12
6856,Chile,CHL,2017,2.77E+11
6857,China,CHN,2017,1.23E+13
6858,Cote d'Ivoire,CIV,2017,51588158718
6859,Cameroon,CMR,2017,36098550142
6860,"Congo, Dem. Rep.",COD,2017,38019265626
6861,"Congo, Rep.",COG,2017,11090177747
6862,Colombia,COL,2017,3.12E+11
6863,Costa Rica,CRI,2017,60516043590
6864,Caribbean small states,CSS,2017,71693634217
6865,Dominican Republic,DOM,2017,79997975622
6866,Algeria,DZA,2017,1.7E+11
6867,East Asia & Pacific (excluding high income),EAP,2017,1.48E+13
6868,Early-demographic dividend,EAR,2017,1.11E+13
6869,East Asia & Pacific,EAS,2017,2.43E+13
6870,Ecuador,ECU,2017,1.04E+11
6871,Euro area,EMU,2017,1.26E+13
6872,Spain,ESP,2017,1.31E+12
6873,Finland,FIN,2017,2.55E+11
6874,Fiji,FJI,2017,5353404422
6875,France,FRA,2017,2.59E+12
6876,Gabon,GAB,2017,14929488771
6877,United Kingdom,GBR,2017,2.7E+12
6878,Ghana,GHA,2017,60406382899
6879,Greece,GRC,2017,1.99E+11
6880,Guatemala,GTM,2017,71654134379
6881,Guyana,GUY,2017,4748174334
6882,High income,HIC,2017,5.13E+13
6883,"Hong Kong SAR, China",HKG,2017,3.41E+11
6884,Honduras,HND,2017,22975415842
6885,Heavily indebted poor countries (HIPC),HPC,2017,7.2E+11
6886,Haiti,HTI,2017,15035560373
6887,IBRD only,IBD,2017,2.87E+13
6888,IDA & IBRD total,IBT,2017,3.07E+13
6889,IDA total,IDA,2017,2.03E+12
6890,IDA blend,IDB,2017,9.25E+11
6891,IDA only,IDX,2017,1.1E+12
6892,India,IND,2017,2.65E+12
6893,Ireland,IRL,2017,3.35E+11
6894,Iceland,ISL,2017,24728285177
6895,Italy,ITA,2017,1.96E+12
6896,Jamaica,JAM,2017,14808989993
6897,Japan,JPN,2017,4.93E+12
6898,Kenya,KEN,2017,82035800868
6899,St. Kitts and Nevis,KNA,2017,1060740741
6900,"Korea, Rep.",KOR,2017,1.62E+12
6901,Sri Lanka,LKA,2017,87428128124
6902,Lower middle income,LMC,2017,7.25E+12
6903,Low & middle income,LMY,2017,2.96E+13
6904,Lesotho,LSO,2017,2306843529
6905,Late-demographic dividend,LTE,2017,2.06E+13
6906,Luxembourg,LUX,2017,65549868207
6907,Morocco,MAR,2017,1.1E+11
6908,Madagascar,MDG,2017,13176313594
6909,Mexico,MEX,2017,1.16E+12
6910,Middle income,MIC,2017,2.92E+13
6911,Malawi,MWI,2017,8943543677
6912,Malaysia,MYS,2017,3.19E+11
6913,North America,NAC,2017,2.12E+13
6914,Niger,NER,2017,11185102400
6915,Nigeria,NGA,2017,3.76E+11
6916,Nicaragua,NIC,2017,13785876629
6917,Netherlands,NLD,2017,8.32E+11
6918,Norway,NOR,2017,3.98E+11
6919,Nepal,NPL,2017,28971589213
6920,OECD members,OED,2017,5.05E+13
6921,Pakistan,PAK,2017,3.05E+11
6922,Panama,PAN,2017,62202725204
6923,Peru,PER,2017,2.11E+11
6924,Philippines,PHL,2017,3.28E+11
6925,Papua New Guinea,PNG,2017,22742613554
6926,Pre-demographic dividend,PRE,2017,1.26E+12
6927,Puerto Rico,PRI,2017,1.03E+11
6928,Portugal,PRT,2017,2.21E+11
6929,Post-demographic dividend,PST,2017,4.76E+13
6930,Rwanda,RWA,2017,9253098954
6931,South Asia,SAS,2017,3.35E+12
6932,Sudan,SDN,2017,41283617976
6933,Senegal,SEN,2017,20996564752
6934,Singapore,SGP,2017,3.43E+11
6935,Sierra Leone,SLE,2017,3719369107
6936,Sub-Saharan Africa (excluding high income),SSA,2017,1.67E+12
6937,Sub-Saharan Africa,SSF,2017,1.67E+12
6938,Suriname,SUR,2017,3591623596
6939,Sweden,SWE,2017,5.41E+11
6940,Eswatini,SWZ,2017,4402969226
6941,Seychelles,SYC,2017,1528242026
6942,Chad,TCD,2017,10000395242
6943,East Asia & Pacific (IDA & IBRD countries),TEA,2017,1.48E+13
6944,Togo,TGO,2017,6395472574
6945,Thailand,THA,2017,4.56E+11
6946,Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,5.59E+12
6947,South Asia (IDA & IBRD),TSA,2017,3.35E+12
6948,Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,1.67E+12
6949,Trinidad and Tobago,TTO,2017,22385426654
6950,Turkey,TUR,2017,8.59E+11
6951,Uganda,UGA,2017,30744473912
6952,Upper middle income,UMC,2017,2.19E+13
6953,Uruguay,URY,2017,64233966861
6954,United States,USA,2017,1.95E+13
6955,St. Vincent and the Grenadines,VCT,2017,792177777.8
6956,World,WLD,2017,8.12E+13
6957,South Africa,ZAF,2017,3.81E+11
6958,Zambia,ZMB,2017,25873601261
6959,Zimbabwe,ZWE,2017,17584890937
6960,Africa Eastern and Southern,AFE,2018,1.01E+12
6961,Africa Western and Central,AFW,2018,7.42E+11
6962,Australia,AUS,2018,1.43E+12
6963,Austria,AUT,2018,4.55E+11
6964,Burundi,BDI,2018,2668495743
6965,Belgium,BEL,2018,5.43E+11
6966,Benin,BEN,2018,14262407012
6967,Burkina Faso,BFA,2018,15890065020
6968,Bangladesh,BGD,2018,2.74E+11
6969,"Bahamas, The",BHS,2018,12837800000
6970,Belize,BLZ,2018,1915899787
6971,Bermuda,BMU,2018,7224329000
6972,Bolivia,BOL,2018,40287647930
6973,Botswana,BWA,2018,16914245098
6974,Central African Republic,CAF,2018,2220978978
6975,Canada,CAN,2018,1.73E+12
6976,Chile,CHL,2018,2.98E+11
6977,China,CHN,2018,1.39E+13
6978,Cote d'Ivoire,CIV,2018,58011466451
6979,Cameroon,CMR,2018,39973839065
6980,"Congo, Dem. Rep.",COD,2018,47146004587
6981,"Congo, Rep.",COG,2018,13670036996
6982,Colombia,COL,2018,3.34E+11
6983,Costa Rica,CRI,2018,62420165100
6984,Caribbean small states,CSS,2018,75312833438
6985,Dominican Republic,DOM,2018,85555378043
6986,Algeria,DZA,2018,1.75E+11
6987,East Asia & Pacific (excluding high income),EAP,2018,1.66E+13
6988,Early-demographic dividend,EAR,2018,1.12E+13
6989,East Asia & Pacific,EAS,2018,2.64E+13
6990,Ecuador,ECU,2018,1.08E+11
6991,Euro area,EMU,2018,1.37E+13
6992,Spain,ESP,2018,1.42E+12
6993,Finland,FIN,2018,2.76E+11
6994,Fiji,FJI,2018,5581371848
6995,France,FRA,2018,2.79E+12
6996,Gabon,GAB,2018,16867325127
6997,United Kingdom,GBR,2018,2.9E+12
6998,Ghana,GHA,2018,67299280680
6999,Greece,GRC,2018,2.12E+11
7000,Guatemala,GTM,2018,73208583759
7001,Guyana,GUY,2018,4787636237
7002,High income,HIC,2018,5.46E+13
7003,"Hong Kong SAR, China",HKG,2018,3.62E+11
7004,Honduras,HND,2018,23900438564
7005,Heavily indebted poor countries (HIPC),HPC,2018,7.68E+11
7006,Haiti,HTI,2018,16455034353
7007,IBRD only,IBD,2018,3.05E+13
7008,IDA & IBRD total,IBT,2018,3.26E+13
7009,IDA total,IDA,2018,2.15E+12
7010,IDA blend,IDB,2018,9.66E+11
7011,IDA only,IDX,2018,1.18E+12
7012,India,IND,2018,2.7E+12
7013,Ireland,IRL,2018,3.85E+11
7014,Iceland,ISL,2018,26267063758
7015,Italy,ITA,2018,2.09E+12
7016,Jamaica,JAM,2018,15730793853
7017,Japan,JPN,2018,5.04E+12
7018,Kenya,KEN,2018,92202956321
7019,St. Kitts and Nevis,KNA,2018,1078518519
7020,"Korea, Rep.",KOR,2018,1.72E+12
7021,Sri Lanka,LKA,2018,87963042341
7022,Lower middle income,LMC,2018,7.35E+12
7023,Low & middle income,LMY,2018,3.14E+13
7024,Lesotho,LSO,2018,2514146888
7025,Late-demographic dividend,LTE,2018,2.25E+13
7026,Luxembourg,LUX,2018,71250208996
7027,Morocco,MAR,2018,1.18E+11
7028,Madagascar,MDG,2018,13760033097
7029,Mexico,MEX,2018,1.22E+12
7030,Middle income,MIC,2018,3.1E+13
7031,Malawi,MWI,2018,9880675786
7032,Malaysia,MYS,2018,3.59E+11
7033,North America,NAC,2018,2.23E+13
7034,Niger,NER,2018,12808660528
7035,Nigeria,NGA,2018,3.97E+11
7036,Nicaragua,NIC,2018,13025239912
7037,Netherlands,NLD,2018,9.14E+11
7038,Norway,NOR,2018,4.37E+11
7039,Nepal,NPL,2018,33111525183
7040,OECD members,OED,2018,5.35E+13
7041,Pakistan,PAK,2018,3.15E+11
7042,Panama,PAN,2018,64929409212
7043,Peru,PER,2018,2.23E+11
7044,Philippines,PHL,2018,3.47E+11
7045,Papua New Guinea,PNG,2018,24109509853
7046,Pre-demographic dividend,PRE,2018,1.34E+12
7047,Puerto Rico,PRI,2018,1.01E+11
7048,Portugal,PRT,2018,2.42E+11
7049,Post-demographic dividend,PST,2018,5.05E+13
7050,Rwanda,RWA,2018,9640280084
7051,South Asia,SAS,2018,3.44E+12
7052,Sudan,SDN,2018,30964349685
7053,Senegal,SEN,2018,23116699808
7054,Singapore,SGP,2018,3.76E+11
7055,Sierra Leone,SLE,2018,4085114794
7056,Sub-Saharan Africa (excluding high income),SSA,2018,1.75E+12
7057,Sub-Saharan Africa,SSF,2018,1.75E+12
7058,Suriname,SUR,2018,3996247906
7059,Sweden,SWE,2018,5.55E+11
7060,Eswatini,SWZ,2018,4665420239
7061,Seychelles,SYC,2018,1547690759
7062,Chad,TCD,2018,11239167048
7063,East Asia & Pacific (IDA & IBRD countries),TEA,2018,1.66E+13
7064,Togo,TGO,2018,7112200725
7065,Thailand,THA,2018,5.07E+11
7066,Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,5.46E+12
7067,South Asia (IDA & IBRD),TSA,2018,3.44E+12
7068,Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,1.75E+12
7069,Trinidad and Tobago,TTO,2018,23679919655
7070,Turkey,TUR,2018,7.78E+11
7071,Uganda,UGA,2018,32927025573
7072,Upper middle income,UMC,2018,2.36E+13
7073,Uruguay,URY,2018,64515038268
7074,United States,USA,2018,2.06E+13
7075,St. Vincent and the Grenadines,VCT,2018,811300000
7076,World,WLD,2018,8.63E+13
7077,South Africa,ZAF,2018,4.05E+11
7078,Zambia,ZMB,2018,26311590297
7079,Zimbabwe,ZWE,2018,18115543791
7080,Africa Eastern and Southern,AFE,2019,1.01E+12
7081,Africa Western and Central,AFW,2019,7.95E+11
7082,Australia,AUS,2019,1.39E+12
7083,Austria,AUT,2019,4.45E+11
7084,Burundi,BDI,2019,2631434363
7085,Belgium,BEL,2019,5.35E+11
7086,Benin,BEN,2019,14391686633
7087,Burkina Faso,BFA,2019,16178162030
7088,Bangladesh,BGD,2019,3.03E+11
7089,"Bahamas, The",BHS,2019,13164400000
7090,Belize,BLZ,2019,1982518541
7091,Bermuda,BMU,2019,7484113000
7092,Bolivia,BOL,2019,40895322844
7093,Botswana,BWA,2019,16593720656
7094,Central African Republic,CAF,2019,2220307369
7095,Canada,CAN,2019,1.74E+12
7096,Chile,CHL,2019,2.79E+11
7097,China,CHN,2019,1.43E+13
7098,Cote d'Ivoire,CIV,2019,58539424930
7099,Cameroon,CMR,2019,39670977333
7100,"Congo, Dem. Rep.",COD,2019,50400747050
7101,"Congo, Rep.",COG,2019,12750339023
7102,Colombia,COL,2019,3.23E+11
7103,Costa Rica,CRI,2019,64072870932
7104,Caribbean small states,CSS,2019,76173669481
7105,Dominican Republic,DOM,2019,88941299734
7106,Algeria,DZA,2019,1.72E+11
7107,East Asia & Pacific (excluding high income),EAP,2019,1.71E+13
7108,Early-demographic dividend,EAR,2019,1.15E+13
7109,East Asia & Pacific,EAS,2019,2.7E+13
7110,Ecuador,ECU,2019,1.08E+11
7111,Euro area,EMU,2019,1.34E+13
7112,Spain,ESP,2019,1.39E+12
7113,Finland,FIN,2019,2.69E+11
7114,Fiji,FJI,2019,5496264766
7115,France,FRA,2019,2.73E+12
7116,Gabon,GAB,2019,16874405840
7117,United Kingdom,GBR,2019,2.88E+12
7118,Ghana,GHA,2019,68337537816
7119,Greece,GRC,2019,2.05E+11
7120,Guatemala,GTM,2019,77020015201
7121,Guyana,GUY,2019,5173760192
7122,High income,HIC,2019,5.5E+13
7123,"Hong Kong SAR, China",HKG,2019,3.63E+11
7124,Honduras,HND,2019,24915522849
7125,Heavily indebted poor countries (HIPC),HPC,2019,7.9E+11
7126,Haiti,HTI,2019,14785839383
7127,IBRD only,IBD,2019,3.12E+13
7128,IDA & IBRD total,IBT,2019,3.34E+13
7129,IDA total,IDA,2019,2.24E+12
7130,IDA blend,IDB,2019,9.98E+11
7131,IDA only,IDX,2019,1.24E+12
7132,India,IND,2019,2.87E+12
7133,Ireland,IRL,2019,3.99E+11
7134,Iceland,ISL,2019,24857740445
7135,Italy,ITA,2019,2.01E+12
7136,Jamaica,JAM,2019,15830768550
7137,Japan,JPN,2019,5.15E+12
7138,Kenya,KEN,2019,1.01E+11
7139,St. Kitts and Nevis,KNA,2019,1164814815
7140,"Korea, Rep.",KOR,2019,1.65E+12
7141,Sri Lanka,LKA,2019,83990946939
7142,Lower middle income,LMC,2019,7.74E+12
7143,Low & middle income,LMY,2019,3.22E+13
7144,Lesotho,LSO,2019,2366213069
7145,Late-demographic dividend,LTE,2019,2.3E+13
