year,country,country_code,value
2013,Trinidad and Tobago,TTO,27268478565
2013,Turkey,TUR,9.58E+11
2013,Uganda,UGA,28915786997
2013,Upper middle income,UMC,2.06E+13
2013,Uruguay,URY,57531233351
2013,United States,USA,1.68E+13
2013,St. Vincent and the Grenadines,VCT,721207407.4
2013,World,WLD,7.74E+13
2013,South Africa,ZAF,4.01E+11
2013,Zambia,ZMB,28037239463
2013,Zimbabwe,ZWE,19091020000
2014,Africa Eastern and Southern,AFE,9.85E+11
2014,Africa Western and Central,AFW,8.65E+11
2014,Australia,AUS,1.47E+12
2014,Austria,AUT,4.42E+11
2014,Burundi,BDI,2705783272
2014,Belgium,BEL,5.35E+11
2014,Benin,BEN,13284528654
2014,Burkina Faso,BFA,13943016924
2014,Bangladesh,BGD,1.73E+11
2014,"Bahamas, The",BHS,11142900000
2014,Belize,BLZ,1667335061
2014,Bermuda,BMU,6413988000
2014,Bolivia,BOL,32996188013
2014,Botswana,BWA,15654660710
2014,Central African Republic,CAF,1894813505
2014,Canada,CAN,1.81E+12
2014,Chile,CHL,2.61E+11
2014,China,CHN,1.05E+13
2014,Cote d'Ivoire,CIV,48843008580
2014,Cameroon,CMR,36386546918
2014,"Congo, Dem. Rep.",COD,35909040266
2014,"Congo, Rep.",COG,17889079958
2014,Colombia,COL,3.81E+11
2014,Costa Rica,CRI,52016408951
2014,Caribbean small states,CSS,74470922980
2014,Dominican Republic,DOM,67179914027
2014,Algeria,DZA,2.14E+11
2014,East Asia & Pacific (excluding high income),EAP,1.28E+13
2014,Early-demographic dividend,EAR,1.06E+13
2014,East Asia & Pacific,EAS,2.20E+13
2014,Ecuador,ECU,1.02E+11
2014,Euro area,EMU,1.35E+13
2014,Spain,ESP,1.37E+12
2014,Finland,FIN,2.74E+11
2014,Fiji,FJI,4856963230
2014,France,FRA,2.85E+12
2014,Gabon,GAB,18203968002
2014,United Kingdom,GBR,3.09E+12
2014,Ghana,GHA,54782847753
2014,Greece,GRC,2.35E+11
2014,Guatemala,GTM,57852399964
2014,Guyana,GUY,4127659492
2014,High income,HIC,5.08E+13
2014,"Hong Kong SAR, China",HKG,2.91E+11
2014,Honduras,HND,19618567250
2014,Heavily indebted poor countries (HIPC),HPC,6.88E+11
2014,Haiti,HTI,15139264670
2014,IBRD only,IBD,2.75E+13
2014,IDA & IBRD total,IBT,2.96E+13
2014,IDA total,IDA,2.05E+12
2014,IDA blend,IDB,1.05E+12
2014,IDA only,IDX,1.01E+12
2014,India,IND,2.04E+12
2014,Ireland,IRL,2.59E+11
2014,Iceland,ISL,17867662178
2014,Italy,ITA,2.16E+12
2014,Jamaica,JAM,13899228824
2014,Japan,JPN,4.90E+12
2014,Kenya,KEN,68285768554
2014,St. Kitts and Nevis,KNA,916566666.7
2014,"Korea, Rep.",KOR,1.48E+12
2014,Sri Lanka,LKA,79356449841
2014,Lower middle income,LMC,6.60E+12
2014,Low & middle income,LMY,2.82E+13
2014,Lesotho,LSO,2441053176
2014,Late-demographic dividend,LTE,1.97E+13
2014,Luxembourg,LUX,68713294386
2014,Morocco,MAR,1.10E+11
2014,Madagascar,MDG,12522957228
2014,Mexico,MEX,1.32E+12
2014,Middle income,MIC,2.78E+13
2014,Malawi,MWI,6047813437
2014,Malaysia,MYS,3.38E+11
2014,North America,NAC,1.93E+13
2014,Niger,NER,10862944204
2014,Nigeria,NGA,5.47E+11
2014,Nicaragua,NIC,11880434071
2014,Netherlands,NLD,8.91E+11
2014,Norway,NOR,4.98E+11
2014,Nepal,NPL,22731602970
2014,OECD members,OED,5.03E+13
2014,Pakistan,PAK,2.44E+11
2014,Panama,PAN,49921464365
2014,Peru,PER,2.01E+11
2014,Philippines,PHL,2.97E+11
2014,Papua New Guinea,PNG,23210682538
2014,Pre-demographic dividend,PRE,1.51E+12
2014,Puerto Rico,PRI,1.02E+11
2014,Portugal,PRT,2.30E+11
2014,Post-demographic dividend,PST,4.71E+13
2014,Rwanda,RWA,8241332517
2014,South Asia,SAS,2.58E+12
2014,Sudan,SDN,49516748618
2014,Senegal,SEN,19797254643
2014,Singapore,SGP,3.15E+11
2014,Sierra Leone,SLE,5015157816
2014,Sub-Saharan Africa (excluding high income),SSA,1.85E+12
2014,Sub-Saharan Africa,SSF,1.85E+12
2014,Suriname,SUR,5240606061
2014,Sweden,SWE,5.82E+11
2014,Eswatini,SWZ,4422968340
2014,Seychelles,SYC,1343007845
2014,Chad,TCD,13940768066
2014,East Asia & Pacific (IDA & IBRD countries),TEA,1.27E+13
2014,Togo,TGO,4574986537
2014,Thailand,THA,4.07E+11
2014,Latin America & the Caribbean (IDA & IBRD countries),TLA,6.21E+12
2014,South Asia (IDA & IBRD),TSA,2.58E+12
2014,Sub-Saharan Africa (IDA & IBRD countries),TSS,1.85E+12
2014,Trinidad and Tobago,TTO,27615843098
2014,Turkey,TUR,9.39E+11
2014,Uganda,UGA,32612397758
2014,Upper middle income,UMC,2.12E+13
2014,Uruguay,URY,57236013086
2014,United States,USA,1.75E+13
2014,St. Vincent and the Grenadines,VCT,727714814.8
2014,World,WLD,7.96E+13
2014,South Africa,ZAF,3.81E+11
2014,Zambia,ZMB,27141023558
2014,Zimbabwe,ZWE,19495519600
2015,Africa Eastern and Southern,AFE,9.20E+11
2015,Africa Western and Central,AFW,7.61E+11
2015,Australia,AUS,1.35E+12
2015,Austria,AUT,3.82E+11
2015,Burundi,BDI,3104394858
2015,Belgium,BEL,4.62E+11
2015,Benin,BEN,11388160958
2015,Burkina Faso,BFA,11832159276
2015,Bangladesh,BGD,1.95E+11
2015,"Bahamas, The",BHS,11890600000
2015,Belize,BLZ,1721700991
2015,Bermuda,BMU,6654541000
2015,Bolivia,BOL,33000198248
2015,Botswana,BWA,13578754072
2015,Central African Republic,CAF,1695825708
2015,Canada,CAN,1.56E+12
2015,Chile,CHL,2.44E+11
2015,China,CHN,1.11E+13
2015,Cote d'Ivoire,CIV,45814637971
2015,Cameroon,CMR,32210232912
2015,"Congo, Dem. Rep.",COD,37917704900
2015,"Congo, Rep.",COG,11885478502
2015,Colombia,COL,2.93E+11
2015,Costa Rica,CRI,56441917653
2015,Caribbean small states,CSS,73243299833
2015,Dominican Republic,DOM,71164825257
2015,Algeria,DZA,1.66E+11
2015,East Asia & Pacific (excluding high income),EAP,1.33E+13
2015,Early-demographic dividend,EAR,1.01E+13
2015,East Asia & Pacific,EAS,2.20E+13
2015,Ecuador,ECU,99290381000
2015,Euro area,EMU,1.17E+13
2015,Spain,ESP,1.20E+12
2015,Finland,FIN,2.34E+11
2015,Fiji,FJI,4682546863
2015,France,FRA,2.44E+12
2015,Gabon,GAB,14383107714
2015,United Kingdom,GBR,2.96E+12
2015,Ghana,GHA,49406568433
2015,Greece,GRC,1.96E+11
2015,Guatemala,GTM,62186186576
2015,Guyana,GUY,4279840194
2015,High income,HIC,4.81E+13
2015,"Hong Kong SAR, China",HKG,3.09E+11
2015,Honduras,HND,20833948800
2015,Heavily indebted poor countries (HIPC),HPC,6.60E+11
2015,Haiti,HTI,14833154472
2015,IBRD only,IBD,2.58E+13
2015,IDA & IBRD total,IBT,2.78E+13
2015,IDA total,IDA,2.02E+12
2015,IDA blend,IDB,1.01E+12
2015,IDA only,IDX,1.01E+12
2015,India,IND,2.10E+12
2015,Ireland,IRL,2.91E+11
2015,Iceland,ISL,17517210519
2015,Italy,ITA,1.84E+12
2015,Jamaica,JAM,14188935948
2015,Japan,JPN,4.44E+12
2015,Kenya,KEN,70120413329
2015,St. Kitts and Nevis,KNA,923155555.6
2015,"Korea, Rep.",KOR,1.47E+12
2015,Sri Lanka,LKA,80604080689
2015,Lower middle income,LMC,6.46E+12
2015,Low & middle income,LMY,2.68E+13
2015,Lesotho,LSO,2359759799
2015,Late-demographic dividend,LTE,1.85E+13
2015,Luxembourg,LUX,60047430684
2015,Morocco,MAR,1.01E+11
2015,Madagascar,MDG,11323020829
2015,Mexico,MEX,1.17E+12
2015,Middle income,MIC,2.64E+13
2015,Malawi,MWI,6373212641
2015,Malaysia,MYS,3.01E+11
2015,North America,NAC,1.98E+13
2015,Niger,NER,9683867894
2015,Nigeria,NGA,4.87E+11
2015,Nicaragua,NIC,12756706583
2015,Netherlands,NLD,7.65E+11
2015,Norway,NOR,3.86E+11
2015,Nepal,NPL,24360795410
2015,OECD members,OED,4.75E+13
2015,Pakistan,PAK,2.71E+11
2015,Panama,PAN,54091713776
2015,Peru,PER,1.90E+11
2015,Philippines,PHL,3.06E+11
2015,Papua New Guinea,PNG,21723531173
2015,Pre-demographic dividend,PRE,1.32E+12
2015,Puerto Rico,PRI,1.03E+11
2015,Portugal,PRT,1.99E+11
2015,Post-demographic dividend,PST,4.46E+13
2015,Rwanda,RWA,8539048448
2015,South Asia,SAS,2.70E+12
2015,Sudan,SDN,51726758677
2015,Senegal,SEN,17774766636
2015,Singapore,SGP,3.08E+11
2015,Sierra Leone,SLE,4218723875
2015,Sub-Saharan Africa (excluding high income),SSA,1.68E+12
2015,Sub-Saharan Africa,SSF,1.68E+12
2015,Suriname,SUR,5126291451
2015,Sweden,SWE,5.05E+11
2015,Eswatini,SWZ,4063245671
2015,Seychelles,SYC,1377495054
2015,Chad,TCD,10950392220
2015,East Asia & Pacific (IDA & IBRD countries),TEA,1.33E+13
2015,Togo,TGO,4180866177
2015,Thailand,THA,4.01E+11
2015,Latin America & the Caribbean (IDA & IBRD countries),TLA,5.14E+12
2015,South Asia (IDA & IBRD),TSA,2.70E+12
2015,Sub-Saharan Africa (IDA & IBRD countries),TSS,1.68E+12
2015,Trinidad and Tobago,TTO,24959858249
2015,Turkey,TUR,8.64E+11
2015,Uganda,UGA,32387183845
2015,Upper middle income,UMC,1.99E+13
2015,Uruguay,URY,53274304222
2015,United States,USA,1.82E+13
2015,St. Vincent and the Grenadines,VCT,755400000
2015,World,WLD,7.51E+13
2015,South Africa,ZAF,3.47E+11
2015,Zambia,ZMB,21251216799
2015,Zimbabwe,ZWE,19963120600
2016,Africa Eastern and Southern,AFE,8.73E+11
2016,Africa Western and Central,AFW,6.91E+11
2016,Australia,AUS,1.21E+12
2016,Austria,AUT,3.96E+11
2016,Burundi,BDI,2732808557
2016,Belgium,BEL,4.76E+11
2016,Benin,BEN,11821066153
2016,Burkina Faso,BFA,12833363370
2016,Bangladesh,BGD,2.21E+11
2016,"Bahamas, The",BHS,11992600000
2016,Belize,BLZ,1789304088
2016,Bermuda,BMU,6899911000
2016,Bolivia,BOL,33941126200
2016,Botswana,BWA,15082578065
2016,Central African Republic,CAF,1825018191
2016,Canada,CAN,1.53E+12
2016,Chile,CHL,2.50E+11
2016,China,CHN,1.12E+13
2016,Cote d'Ivoire,CIV,47964234560
2016,Cameroon,CMR,33814337900
2016,"Congo, Dem. Rep.",COD,37134799975
2016,"Congo, Rep.",COG,10215989995
2016,Colombia,COL,2.83E+11
2016,Costa Rica,CRI,58847016045
2016,Caribbean small states,CSS,69598702058
2016,Dominican Republic,DOM,75704720190
2016,Algeria,DZA,1.60E+11
2016,East Asia & Pacific (excluding high income),EAP,1.36E+13
2016,Early-demographic dividend,EAR,1.03E+13
2016,East Asia & Pacific,EAS,2.27E+13
2016,Ecuador,ECU,99937696000
2016,Euro area,EMU,1.20E+13
2016,Spain,ESP,1.23E+12
2016,Finland,FIN,2.41E+11
2016,Fiji,FJI,4930204230
2016,France,FRA,2.47E+12
2016,Gabon,GAB,14023890620
2016,United Kingdom,GBR,2.72E+12
2016,Ghana,GHA,56165172899
2016,Greece,GRC,1.93E+11
2016,Guatemala,GTM,66053725049
2016,Guyana,GUY,4482697337
2016,High income,HIC,4.91E+13
2016,"Hong Kong SAR, China",HKG,3.21E+11
2016,Honduras,HND,21566622850
2016,Heavily indebted poor countries (HIPC),HPC,6.68E+11
2016,Haiti,HTI,13987693739
2016,IBRD only,IBD,2.60E+13
2016,IDA & IBRD total,IBT,2.79E+13
2016,IDA total,IDA,1.96E+12
2016,IDA blend,IDB,9.42E+11
2016,IDA only,IDX,1.02E+12
2016,India,IND,2.29E+12
2016,Ireland,IRL,2.99E+11
2016,Iceland,ISL,20793168031
2016,Italy,ITA,1.88E+12
2016,Jamaica,JAM,14077109397
2016,Japan,JPN,5.00E+12
2016,Kenya,KEN,74815121315
2016,St. Kitts and Nevis,KNA,1008888889
2016,"Korea, Rep.",KOR,1.50E+12
2016,Sri Lanka,LKA,82401038710
2016,Lower middle income,LMC,6.74E+12
2016,Low & middle income,LMY,2.69E+13
2016,Lesotho,LSO,2114323794
2016,Late-demographic dividend,LTE,1.85E+13
2016,Luxembourg,LUX,62174650367
2016,Morocco,MAR,1.03E+11
2016,Madagascar,MDG,11848613735
2016,Mexico,MEX,1.08E+12
2016,Middle income,MIC,2.66E+13
2016,Malawi,MWI,5433040160
2016,Malaysia,MYS,3.01E+11
2016,North America,NAC,2.03E+13
2016,Niger,NER,10398862245
2016,Nigeria,NGA,4.05E+11
2016,Nicaragua,NIC,13286083645
2016,Netherlands,NLD,7.84E+11
2016,Norway,NOR,3.69E+11
2016,Nepal,NPL,24524098184
2016,OECD members,OED,4.84E+13
2016,Pakistan,PAK,2.79E+11
2016,Panama,PAN,57907695409
2016,Peru,PER,1.92E+11
2016,Philippines,PHL,3.19E+11
2016,Papua New Guinea,PNG,20759069103
2016,Pre-demographic dividend,PRE,1.21E+12
2016,Puerto Rico,PRI,1.04E+11
2016,Portugal,PRT,2.06E+11
2016,Post-demographic dividend,PST,4.57E+13
2016,Rwanda,RWA,8690485823
2016,South Asia,SAS,2.93E+12
2016,Sudan,SDN,42630376000
2016,Senegal,SEN,19040312815
2016,Singapore,SGP,3.19E+11
2016,Sierra Leone,SLE,3674794530
2016,Sub-Saharan Africa (excluding high income),SSA,1.56E+12
2016,Sub-Saharan Africa,SSF,1.56E+12
2016,Suriname,SUR,3317438911
2016,Sweden,SWE,5.16E+11
2016,Eswatini,SWZ,3816022047
2016,Seychelles,SYC,1426651769
2016,Chad,TCD,10097778354
2016,East Asia & Pacific (IDA & IBRD countries),TEA,1.35E+13
2016,Togo,TGO,6031632168
2016,Thailand,THA,4.13E+11
2016,Latin America & the Caribbean (IDA & IBRD countries),TLA,5.01E+12
2016,South Asia (IDA & IBRD),TSA,2.93E+12
2016,Sub-Saharan Africa (IDA & IBRD countries),TSS,1.56E+12
2016,Trinidad and Tobago,TTO,22386264807
2016,Turkey,TUR,8.70E+11
2016,Uganda,UGA,29203988815
2016,Upper middle income,UMC,1.98E+13
2016,Uruguay,URY,57236652490
2016,United States,USA,1.87E+13
2016,St. Vincent and the Grenadines,VCT,774429629.6
2016,World,WLD,7.63E+13
2016,South Africa,ZAF,3.24E+11
2016,Zambia,ZMB,20958412538
2016,Zimbabwe,ZWE,20548678100
2017,Africa Eastern and Southern,AFE,9.85E+11
2017,Africa Western and Central,AFW,6.84E+11
2017,Australia,AUS,1.33E+12
2017,Austria,AUT,4.16E+11
2017,Burundi,BDI,2748180474
2017,Belgium,BEL,5.02E+11
2017,Benin,BEN,12701654743
2017,Burkina Faso,BFA,14106956830
2017,Bangladesh,BGD,2.50E+11
2017,"Bahamas, The",BHS,12359700000
2017,Belize,BLZ,1858529677
2017,Bermuda,BMU,7142316000
2017,Bolivia,BOL,37508642165
2017,Botswana,BWA,16088437675
2017,Central African Republic,CAF,2072349794
2017,Canada,CAN,1.65E+12
2017,Chile,CHL,2.77E+11
2017,China,CHN,1.23E+13
2017,Cote d'Ivoire,CIV,51588158718
2017,Cameroon,CMR,36098550142
2017,"Congo, Dem. Rep.",COD,38019265626
2017,"Congo, Rep.",COG,11090177747
2017,Colombia,COL,3.12E+11
2017,Costa Rica,CRI,60516043590
2017,Caribbean small states,CSS,71693634217
2017,Dominican Republic,DOM,79997975622
2017,Algeria,DZA,1.70E+11
2017,East Asia & Pacific (excluding high income),EAP,1.48E+13
2017,Early-demographic dividend,EAR,1.11E+13
2017,East Asia & Pacific,EAS,2.43E+13
2017,Ecuador,ECU,1.04E+11
2017,Euro area,EMU,1.26E+13
2017,Spain,ESP,1.31E+12
2017,Finland,FIN,2.55E+11
2017,Fiji,FJI,5353404422
2017,France,FRA,2.59E+12
2017,Gabon,GAB,14929488771
2017,United Kingdom,GBR,2.70E+12
2017,Ghana,GHA,60406382899
2017,Greece,GRC,1.99E+11
2017,Guatemala,GTM,71654134379
2017,Guyana,GUY,4748174334
2017,High income,HIC,5.13E+13
2017,"Hong Kong SAR, China",HKG,3.41E+11
2017,Honduras,HND,22975415842
2017,Heavily indebted poor countries (HIPC),HPC,7.20E+11
2017,Haiti,HTI,15035560373
2017,IBRD only,IBD,2.87E+13
2017,IDA & IBRD total,IBT,3.07E+13
2017,IDA total,IDA,2.03E+12
2017,IDA blend,IDB,9.25E+11
2017,IDA only,IDX,1.10E+12
2017,India,IND,2.65E+12
2017,Ireland,IRL,3.35E+11
2017,Iceland,ISL,24728285177
2017,Italy,ITA,1.96E+12
2017,Jamaica,JAM,14808989993
2017,Japan,JPN,4.93E+12
2017,Kenya,KEN,82035800868
2017,St. Kitts and Nevis,KNA,1060740741
2017,"Korea, Rep.",KOR,1.62E+12
2017,Sri Lanka,LKA,87428128124
2017,Lower middle income,LMC,7.25E+12
2017,Low & middle income,LMY,2.96E+13
2017,Lesotho,LSO,2306843529
2017,Late-demographic dividend,LTE,2.06E+13
2017,Luxembourg,LUX,65549868207
2017,Morocco,MAR,1.10E+11
2017,Madagascar,MDG,13176313594
2017,Mexico,MEX,1.16E+12
2017,Middle income,MIC,2.92E+13
2017,Malawi,MWI,8943543677
2017,Malaysia,MYS,3.19E+11
2017,North America,NAC,2.12E+13
2017,Niger,NER,11185102400
2017,Nigeria,NGA,3.76E+11
2017,Nicaragua,NIC,13785876629
2017,Netherlands,NLD,8.32E+11
2017,Norway,NOR,3.98E+11
2017,Nepal,NPL,28971589213
2017,OECD members,OED,5.05E+13
2017,Pakistan,PAK,3.05E+11
2017,Panama,PAN,62202725204
2017,Peru,PER,2.11E+11
2017,Philippines,PHL,3.28E+11
2017,Papua New Guinea,PNG,22742613554
2017,Pre-demographic dividend,PRE,1.26E+12
2017,Puerto Rico,PRI,1.03E+11
2017,Portugal,PRT,2.21E+11
2017,Post-demographic dividend,PST,4.76E+13
2017,Rwanda,RWA,9253098954
2017,South Asia,SAS,3.35E+12
2017,Sudan,SDN,41283617976
2017,Senegal,SEN,20996564752
2017,Singapore,SGP,3.43E+11
2017,Sierra Leone,SLE,3719369107
2017,Sub-Saharan Africa (excluding high income),SSA,1.67E+12
2017,Sub-Saharan Africa,SSF,1.67E+12
2017,Suriname,SUR,3591623596
2017,Sweden,SWE,5.41E+11
2017,Eswatini,SWZ,4402969226
2017,Seychelles,SYC,1528242026
2017,Chad,TCD,10000395242
2017,East Asia & Pacific (IDA & IBRD countries),TEA,1.48E+13
2017,Togo,TGO,6395472574
2017,Thailand,THA,4.56E+11
2017,Latin America & the Caribbean (IDA & IBRD countries),TLA,5.59E+12
2017,South Asia (IDA & IBRD),TSA,3.35E+12
2017,Sub-Saharan Africa (IDA & IBRD countries),TSS,1.67E+12
2017,Trinidad and Tobago,TTO,22385426654
2017,Turkey,TUR,8.59E+11
2017,Uganda,UGA,30744473912
2017,Upper middle income,UMC,2.19E+13
2017,Uruguay,URY,64233966861
2017,United States,USA,1.95E+13
2017,St. Vincent and the Grenadines,VCT,792177777.8
2017,World,WLD,8.12E+13
2017,South Africa,ZAF,3.81E+11
2017,Zambia,ZMB,25873601261
2017,Zimbabwe,ZWE,17584890937
2018,Africa Eastern and Southern,AFE,1.01E+12
2018,Africa Western and Central,AFW,7.42E+11
2018,Australia,AUS,1.43E+12
2018,Austria,AUT,4.55E+11
2018,Burundi,BDI,2668495743
2018,Belgium,BEL,5.43E+11
2018,Benin,BEN,14262407012
2018,Burkina Faso,BFA,15890065020
2018,Bangladesh,BGD,2.74E+11
2018,"Bahamas, The",BHS,12837800000
2018,Belize,BLZ,1915899787
2018,Bermuda,BMU,7224329000
2018,Bolivia,BOL,40287647930
2018,Botswana,BWA,16914245098
2018,Central African Republic,CAF,2220978978
2018,Canada,CAN,1.73E+12
2018,Chile,CHL,2.98E+11
2018,China,CHN,1.39E+13
2018,Cote d'Ivoire,CIV,58011466451
2018,Cameroon,CMR,39973839065
2018,"Congo, Dem. Rep.",COD,47146004587
2018,"Congo, Rep.",COG,13670036996
2018,Colombia,COL,3.34E+11
2018,Costa Rica,CRI,62420165100
2018,Caribbean small states,CSS,75312833438
2018,Dominican Republic,DOM,85555378043
2018,Algeria,DZA,1.75E+11
2018,East Asia & Pacific (excluding high income),EAP,1.66E+13
2018,Early-demographic dividend,EAR,1.12E+13
2018,East Asia & Pacific,EAS,2.64E+13
2018,Ecuador,ECU,1.08E+11
2018,Euro area,EMU,1.37E+13
2018,Spain,ESP,1.42E+12
2018,Finland,FIN,2.76E+11
2018,Fiji,FJI,5581371848
2018,France,FRA,2.79E+12
2018,Gabon,GAB,16867325127
2018,United Kingdom,GBR,2.90E+12
2018,Ghana,GHA,67299280680
2018,Greece,GRC,2.12E+11
2018,Guatemala,GTM,73208583759
2018,Guyana,GUY,4787636237
2018,High income,HIC,5.46E+13
2018,"Hong Kong SAR, China",HKG,3.62E+11
2018,Honduras,HND,23900438564
2018,Heavily indebted poor countries (HIPC),HPC,7.68E+11
2018,Haiti,HTI,16455034353
2018,IBRD only,IBD,3.05E+13
2018,IDA & IBRD total,IBT,3.26E+13
2018,IDA total,IDA,2.15E+12
2018,IDA blend,IDB,9.66E+11
2018,IDA only,IDX,1.18E+12
2018,India,IND,2.70E+12
2018,Ireland,IRL,3.85E+11
2018,Iceland,ISL,26267063758
2018,Italy,ITA,2.09E+12
2018,Jamaica,JAM,15730793853
2018,Japan,JPN,5.04E+12
2018,Kenya,KEN,92202956321
2018,St. Kitts and Nevis,KNA,1078518519
2018,"Korea, Rep.",KOR,1.72E+12
2018,Sri Lanka,LKA,87963042341
2018,Lower middle income,LMC,7.35E+12
2018,Low & middle income,LMY,3.14E+13
2018,Lesotho,LSO,2514146888
2018,Late-demographic dividend,LTE,2.25E+13
2018,Luxembourg,LUX,71250208996
2018,Morocco,MAR,1.18E+11
2018,Madagascar,MDG,13760033097
2018,Mexico,MEX,1.22E+12
2018,Middle income,MIC,3.10E+13
2018,Malawi,MWI,9880675786
2018,Malaysia,MYS,3.59E+11
2018,North America,NAC,2.23E+13
2018,Niger,NER,12808660528
2018,Nigeria,NGA,3.97E+11
2018,Nicaragua,NIC,13025239912
2018,Netherlands,NLD,9.14E+11
2018,Norway,NOR,4.37E+11
2018,Nepal,NPL,33111525183
2018,OECD members,OED,5.35E+13
2018,Pakistan,PAK,3.15E+11
2018,Panama,PAN,64929409212
2018,Peru,PER,2.23E+11
2018,Philippines,PHL,3.47E+11
2018,Papua New Guinea,PNG,24109509853
2018,Pre-demographic dividend,PRE,1.34E+12
2018,Puerto Rico,PRI,1.01E+11
2018,Portugal,PRT,2.42E+11
2018,Post-demographic dividend,PST,5.05E+13
2018,Rwanda,RWA,9640280084
2018,South Asia,SAS,3.44E+12
2018,Sudan,SDN,30964349685
2018,Senegal,SEN,23116699808
2018,Singapore,SGP,3.76E+11
2018,Sierra Leone,SLE,4085114794
2018,Sub-Saharan Africa (excluding high income),SSA,1.75E+12
2018,Sub-Saharan Africa,SSF,1.75E+12
2018,Suriname,SUR,3996247906
2018,Sweden,SWE,5.55E+11
2018,Eswatini,SWZ,4665420239
2018,Seychelles,SYC,1547690759
2018,Chad,TCD,11239167048
2018,East Asia & Pacific (IDA & IBRD countries),TEA,1.66E+13
2018,Togo,TGO,7112200725
2018,Thailand,THA,5.07E+11
2018,Latin America & the Caribbean (IDA & IBRD countries),TLA,5.46E+12
2018,South Asia (IDA & IBRD),TSA,3.44E+12
2018,Sub-Saharan Africa (IDA & IBRD countries),TSS,1.75E+12
2018,Trinidad and Tobago,TTO,23679919655
2018,Turkey,TUR,7.78E+11
2018,Uganda,UGA,32927025573
2018,Upper middle income,UMC,2.36E+13
2018,Uruguay,URY,64515038268
2018,United States,USA,2.06E+13
2018,St. Vincent and the Grenadines,VCT,811300000
2018,World,WLD,8.63E+13
2018,South Africa,ZAF,4.05E+11
2018,Zambia,ZMB,26311590297
2018,Zimbabwe,ZWE,18115543791
2019,Africa Eastern and Southern,AFE,1.01E+12
2019,Africa Western and Central,AFW,7.95E+11
2019,Australia,AUS,1.39E+12
2019,Austria,AUT,4.45E+11
2019,Burundi,BDI,2631434363
2019,Belgium,BEL,5.35E+11
2019,Benin,BEN,14391686633
2019,Burkina Faso,BFA,16178162030
2019,Bangladesh,BGD,3.03E+11
2019,"Bahamas, The",BHS,13164400000
2019,Belize,BLZ,1982518541
2019,Bermuda,BMU,7484113000
2019,Bolivia,BOL,40895322844
2019,Botswana,BWA,16593720656
2019,Central African Republic,CAF,2220307369
2019,Canada,CAN,1.74E+12
2019,Chile,CHL,2.79E+11
2019,China,CHN,1.43E+13
2019,Cote d'Ivoire,CIV,58539424930
2019,Cameroon,CMR,39670977333
2019,"Congo, Dem. Rep.",COD,50400747050
2019,"Congo, Rep.",COG,12750339023
2019,Colombia,COL,3.23E+11
2019,Costa Rica,CRI,64072870932
2019,Caribbean small states,CSS,76173669481
2019,Dominican Republic,DOM,88941299734
2019,Algeria,DZA,1.72E+11
2019,East Asia & Pacific (excluding high income),EAP,1.71E+13
2019,Early-demographic dividend,EAR,1.15E+13
2019,East Asia & Pacific,EAS,2.70E+13
2019,Ecuador,ECU,1.08E+11
2019,Euro area,EMU,1.34E+13
2019,Spain,ESP,1.39E+12
2019,Finland,FIN,2.69E+11
2019,Fiji,FJI,5496264766
2019,France,FRA,2.73E+12
2019,Gabon,GAB,16874405840
2019,United Kingdom,GBR,2.88E+12
2019,Ghana,GHA,68337537816
2019,Greece,GRC,2.05E+11
2019,Guatemala,GTM,77020015201
2019,Guyana,GUY,5173760192
